t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
323,0.323,0,972,-36,-300,-1020,12,-324,111,653,-1577,2956,2147483647,214748364.7
333,0.333,1,960,-36,-300,-972,12,-300,109,657,-1582,2956,2147483647,214748364.7
343,0.343,2,948,-24,-288,-960,12,-276,104,658,-1584,2956,2147483647,214748364.7
353,0.353,3,948,-36,-276,-960,48,-252,103,654,-1582,2956,2147483647,214748364.7
363,0.363,4,960,-24,-276,-948,24,-264,105,650,-1578,2956,2147483647,214748364.7
373,0.373,5,936,-36,-264,-936,12,-288,105,652,-1581,2956,2147483647,214748364.7
383,0.383,6,936,-48,-264,-936,12,-264,106,651,-1574,2956,2147483647,214748364.7
392,0.392,7,948,-60,-288,-936,12,-276,106,649,-1578,2956,2147483647,214748364.7
403,0.403,8,972,-24,-312,-948,12,-252,103,647,-1570,2956,2147483647,214748364.7
413,0.413,9,960,-24,-300,-936,12,-276,102,650,-1576,2956,2147483647,214748364.7
423,0.423,10,984,-24,-288,-936,60,-288,103,647,-1575,2956,2147483647,214748364.7
433,0.433,11,972,-12,-264,-936,36,-276,103,651,-1569,2956,2147483647,214748364.7
443,0.443,12,972,-24,-276,-936,24,-252,105,648,-1567,2956,2147483647,214748364.7
453,0.453,13,972,-24,-252,-948,12,-252,105,647,-1569,2956,2147483647,214748364.7
463,0.463,14,972,-24,-252,-948,12,-264,104,648,-1566,2956,2147483647,214748364.7
473,0.473,15,972,-36,-264,-936,12,-276,101,646,-1569,2956,2147483647,214748364.7
483,0.483,16,972,-36,-276,-924,12,-264,103,647,-1568,2956,2147483647,214748364.7
493,0.493,17,960,-36,-276,-936,24,-312,105,648,-1565,2956,2147483647,214748364.7
503,0.503,18,972,-36,-276,-948,12,-300,104,646,-1564,2956,2147483647,214748364.7
513,0.513,19,972,-24,-264,-948,24,-276,103,645,-1564,2956,2147483647,214748364.7
523,0.523,20,972,-60,-264,-948,12,-264,101,646,-1565,2956,2147483647,214748364.7
533,0.533,21,972,-48,-264,-936,24,-276,102,647,-1567,2956,2147483647,214748364.7
543,0.543,22,972,-60,-264,-936,24,-288,102,646,-1565,2956,2147483647,214748364.7
553,0.553,23,960,-60,-264,-936,24,-276,101,647,-1566,2956,2147483647,214748364.7
563,0.563,24,960,-36,-276,-948,24,-276,105,646,-1567,2956,2147483647,214748364.7
573,0.573,25,960,-36,-288,-936,24,-276,104,648,-1567,2956,2147483647,214748364.7
583,0.583,26,960,-48,-276,-948,12,-300,103,649,-1566,2956,2147483647,214748364.7
593,0.593,27,972,-60,-276,-924,24,-264,104,649,-1567,2955,2147483647,214748364.7
603,0.603,28,984,-24,-276,-936,24,-264,102,649,-1572,2955,2147483647,214748364.7
613,0.613,29,972,-36,-264,-924,12,-264,101,647,-1568,2956,2147483647,214748364.7
623,0.623,30,984,-24,-252,-912,36,-276,101,646,-1569,2956,2147483647,214748364.7
633,0.633,31,972,-48,-264,-936,24,-288,99,648,-1565,2956,2147483647,214748364.7
643,0.643,32,960,-60,-276,-936,24,-276,100,645,-1567,2956,2147483647,214748364.7
653,0.653,33,960,-48,-264,-900,36,-252,102,648,-1563,2956,2147483647,214748364.7
663,0.663,34,996,-60,-288,-924,36,-264,103,650,-1569,2956,2147483647,214748364.7
673,0.673,35,984,-72,-288,-936,36,-252,100,649,-1567,2956,2147483647,214748364.7
683,0.683,36,960,-72,-288,-936,36,-264,98,650,-1562,2956,2147483647,214748364.7
693,0.693,37,924,-72,-288,-948,24,-300,101,649,-1566,2956,2147483647,214748364.7
703,0.703,38,948,-48,-276,-924,24,-300,101,647,-1564,2955,2147483647,214748364.7
713,0.713,39,948,-48,-276,-936,36,-264,102,647,-1563,2956,2147483647,214748364.7
723,0.723,40,936,-72,-288,-936,60,-264,104,650,-1561,2956,2147483647,214748364.7
733,0.733,41,936,-48,-288,-948,36,-252,102,650,-1565,2956,2147483647,214748364.7
743,0.743,42,948,-36,-288,-936,24,-252,104,647,-1567,2955,2147483647,214748364.7
753,0.753,43,948,-48,-288,-948,0,-264,104,646,-1567,2955,2147483647,214748364.7
763,0.763,44,960,-36,-264,-948,12,-252,104,649,-1561,2956,2147483647,214748364.7
773,0.773,45,936,-12,-264,-936,24,-240,103,649,-1565,2956,2147483647,214748364.7
783,0.783,46,948,-12,-252,-948,12,-252,103,645,-1560,2956,2147483647,214748364.7
793,0.793,47,972,-24,-288,-948,12,-252,102,645,-1563,2956,2147483647,214748364.7
803,0.803,48,960,-24,-312,-936,12,-252,103,648,-1563,2955,2147483647,214748364.7
813,0.813,49,972,-12,-300,-948,12,-300,104,648,-1565,2956,2147483647,214748364.7
823,0.823,50,972,-12,-288,-948,12,-300,101,650,-1566,2956,2147483647,214748364.7
833,0.833,51,972,12,-252,-948,24,-288,101,650,-1564,2956,2147483647,214748364.7
843,0.843,52,924,24,-300,-948,12,-276,102,652,-1561,2956,2147483647,214748364.7
853,0.853,53,948,0,-276,-924,12,-264,103,652,-1569,2956,2147483647,214748364.7
