t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
323,0.323,0,960,-24,-384,-936,0,-420,-216,915,-1439,2881,2147483647,214748364.7
333,0.333,1,948,-12,-432,-936,0,-396,-221,911,-1433,2881,2147483647,214748364.7
343,0.343,2,924,-24,-384,-924,0,-384,-224,911,-1443,2881,2147483647,214748364.7
353,0.353,3,924,-12,-384,-924,0,-384,-223,909,-1440,2881,2147483647,214748364.7
363,0.363,4,924,0,-396,-876,0,-384,-222,910,-1437,2881,2147483647,214748364.7
373,0.373,5,948,0,-408,-888,0,-396,-219,907,-1435,2882,2147483647,214748364.7
383,0.383,6,960,-12,-420,-888,0,-384,-221,907,-1434,2881,2147483647,214748364.7
393,0.393,7,936,-24,-384,-852,0,-384,-220,906,-1430,2881,2147483647,214748364.7
403,0.403,8,924,0,-420,-852,0,-384,-222,905,-1434,2882,2147483647,214748364.7
413,0.413,9,900,-24,-408,-864,0,-384,-223,906,-1433,2882,2147483647,214748364.7
423,0.423,10,924,-12,-396,-864,0,-396,-221,908,-1433,2882,2147483647,214748364.7
433,0.433,11,936,-12,-384,-888,12,-384,-225,906,-1437,2881,2147483647,214748364.7
443,0.443,12,948,-24,-372,-888,0,-396,-227,907,-1438,2882,2147483647,214748364.7
453,0.453,13,912,-60,-384,-888,0,-396,-226,905,-1437,2881,2147483647,214748364.7
463,0.463,14,900,-36,-396,-888,0,-384,-226,902,-1438,2882,2147483647,214748364.7
473,0.473,15,924,-12,-396,-900,12,-396,-225,903,-1437,2882,2147483647,214748364.7
483,0.483,16,936,-24,-396,-876,24,-372,-227,904,-1435,2882,2147483647,214748364.7
493,0.493,17,924,-24,-408,-876,12,-372,-226,904,-1433,2882,2147483647,214748364.7
503,0.503,18,924,-24,-396,-888,12,-384,-226,904,-1434,2882,2147483647,214748364.7
513,0.513,19,924,-36,-396,-852,12,-384,-225,900,-1431,2882,2147483647,214748364.7
523,0.523,20,924,-24,-384,-876,12,-396,-227,903,-1430,2882,2147483647,214748364.7
533,0.533,21,936,-36,-384,-888,12,-372,-223,906,-1431,2882,2147483647,214748364.7
543,0.543,22,936,-36,-408,-876,12,-372,-225,905,-1435,2882,2147483647,214748364.7
553,0.553,23,948,-12,-384,-912,12,-372,-225,905,-1431,2882,2147483647,214748364.7
563,0.563,24,936,-12,-396,-912,12,-396,-228,907,-1433,2882,2147483647,214748364.7
573,0.573,25,936,-12,-372,-912,12,-384,-228,907,-1433,2882,2147483647,214748364.7
583,0.583,26,948,-24,-372,-912,12,-396,-226,906,-1432,2882,2147483647,214748364.7
593,0.593,27,960,-24,-348,-888,12,-384,-227,905,-1432,2882,2147483647,214748364.7
603,0.603,28,924,-12,-348,-888,24,-372,-229,905,-1430,2882,2147483647,214748364.7
613,0.613,29,924,-12,-360,-912,12,-384,-225,905,-1430,2882,2147483647,214748364.7
623,0.623,30,936,-12,-384,-888,12,-384,-226,905,-1436,2882,2147483647,214748364.7
633,0.633,31,948,0,-372,-888,12,-396,-226,905,-1431,2882,2147483647,214748364.7
643,0.643,32,936,12,-396,-864,12,-372,-224,906,-1433,2882,2147483647,214748364.7
653,0.653,33,912,0,-408,-852,12,-372,-224,905,-1433,2882,2147483647,214748364.7
663,0.663,34,888,-12,-384,-864,12,-384,-225,906,-1427,2882,2147483647,214748364.7
673,0.673,35,912,0,-384,-828,12,-408,-227,903,-1430,2882,2147483647,214748364.7
683,0.683,36,912,0,-384,-864,12,-408,-228,903,-1424,2882,2147483647,214748364.7
693,0.693,37,900,-12,-396,-876,12,-396,-226,906,-1425,2882,2147483647,214748364.7
703,0.703,38,888,-12,-384,-876,12,-384,-223,903,-1423,2882,2147483647,214748364.7
713,0.713,39,888,0,-396,-864,0,-384,-224,905,-1424,2882,2147483647,214748364.7
723,0.723,40,900,12,-396,-852,0,-384,-224,905,-1425,2882,2147483647,214748364.7
733,0.733,41,900,24,-384,-852,0,-408,-223,904,-1425,2882,2147483647,214748364.7
743,0.743,42,936,24,-372,-864,0,-396,-224,902,-1428,2882,2147483647,214748364.7
753,0.753,43,924,36,-372,-888,0,-408,-223,900,-1431,2882,2147483647,214748364.7
763,0.763,44,936,0,-372,-888,-12,-396,-224,903,-1430,2882,2147483647,214748364.7
773,0.773,45,936,24,-384,-876,-12,-384,-221,903,-1422,2882,2147483647,214748364.7
783,0.783,46,924,12,-396,-876,0,-408,-220,902,-1417,2882,2147483647,214748364.7
793,0.793,47,924,12,-360,-876,0,-408,-220,903,-1419,2882,2147483647,214748364.7
803,0.803,48,948,12,-408,-900,-12,-396,-221,899,-1418,2882,2147483647,214748364.7
813,0.813,49,948,36,-408,-864,0,-396,-219,903,-1423,2882,2147483647,214748364.7
823,0.823,50,936,48,-408,-888,0,-408,-220,902,-1421,2882,2147483647,214748364.7
833,0.833,51,912,24,-372,-876,0,-420,-220,906,-1424,2882,2147483647,214748364.7
843,0.843,52,912,12,-396,-852,0,-396,-222,905,-1420,2882,2147483647,214748364.7
853,0.853,53,924,12,-396,-852,0,-384,-222,906,-1422,2882,2147483647,214748364.7
863,0.863,54,948,24,-384,-864,0,-396,-220,905,-1423,2882,2147483647,214748364.7
873,0.873,55,948,-24,-372,-840,0,-384,-217,907,-1420,2882,2147483647,214748364.7
883,0.883,56,924,-24,-372,-864,0,-384,-220,907,-1426,2882,2147483647,214748364.7
893,0.893,57,900,-24,-360,-876,0,-396,-217,904,-1422,2882,2147483647,214748364.7
903,0.903,58,924,-12,-360,-900,0,-384,-218,904,-1421,2882,2147483647,214748364.7
913,0.913,59,936,0,-360,-900,0,-384,-218,906,-1423,2882,2147483647,214748364.7
923,0.923,60,924,-12,-372,-852,0,-396,-219,904,-1416,2882,2147483647,214748364.7
933,0.933,61,936,12,-384,-876,12,-372,-218,903,-1425,2882,2147483647,214748364.7
943,0.943,62,936,0,-360,-900,24,-372,-218,906,-1421,2882,2147483647,214748364.7
